popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
72,165000,False,0.637,0.963,9,-5.116,1,0.0882,0.000286,0.000889,0.0449,0.823,150.1,4,garage
60,213786,False,0.605,0.615,8,-5.617,1,0.0474,0.479,0.0,0.137,0.841,172.211,4,piano
35,317022,False,0.813,0.827,4,-6.804,0,0.116,0.216,0.0,0.218,0.831,104.987,4,folk
29,79280,False,0.264,0.995,9,-4.012,1,0.175,0.00174,0.39,0.33,0.103,106.684,4,hardcore
18,359053,False,0.802,0.974,7,-7.746,1,0.102,0.00221,0.883,0.151,0.439,123.039,4,minimal-techno
29,212000,False,0.615,0.0679,9,-19.098,1,0.0608,0.987,0.887,0.0951,0.313,75.004,4,children
7,220689,False,0.553,0.893,9,-4.062,0,0.0545,0.0502,0.00145,0.145,0.138,174.019,4,drum-and-bass
29,293093,False,0.413,0.696,5,-4.606,0,0.0458,0.598,4.91e-06,0.35,0.64,90.475,4,salsa
72,215188,False,0.641,0.489,0,-8.668,0,0.11,0.0509,0.0,0.071,0.206,142.977,4,k-pop
33,139960,False,0.29,0.269,7,-10.67,1,0.0305,0.927,1.2e-05,0.123,0.389,172.252,3,children
0,168733,False,0.716,0.665,6,-5.486,1,0.0382,0.304,0.0,0.123,0.598,109.021,4,country
34,96995,False,0.644,0.738,6,-7.635,0,0.0331,0.691,0.0,0.136,0.83,133.982,4,anime
27,192306,False,0.534,0.76,8,-6.103,1,0.0357,0.0996,0.0,0.306,0.641,166.066,4,guitar
21,273906,False,0.528,0.976,1,-5.51,0,0.124,0.000172,0.656,0.263,0.222,100.001,4,death-metal
73,102663,False,0.71,0.596,9,-6.655,0,0.0575,0.132,0.000713,0.212,0.721,148.869,4,indie-pop
55,177153,False,0.423,0.638,7,-8.435,1,0.057,0.717,0.832,0.102,0.143,150.159,4,anime
49,211875,False,0.515,0.145,4,-14.812,1,0.0334,0.91,4.06e-06,0.104,0.302,144.687,3,indian
42,188920,False,0.547,0.823,1,-6.728,1,0.364,0.0686,0.0,0.024,0.64,96.026,4,german
16,163866,False,0.395,0.492,2,-5.148,0,0.0329,0.928,0.00904,0.21,0.582,112.292,4,tango
59,151706,False,0.616,0.271,9,-12.215,0,0.0414,0.759,8.47e-06,0.0781,0.649,104.519,4,j-pop
59,157994,False,0.714,0.755,11,-9.481,0,0.0371,0.319,0.00541,0.103,0.56,125.967,4,deep-house
18,165000,False,0.65,0.989,5,-1.312,0,0.0768,0.0443,0.000166,0.417,0.109,95.046,4,idm
0,186677,True,0.782,0.669,1,-4.58,1,0.213,0.0733,0.0,0.111,0.598,143.992,4,hip-hop
21,175360,False,0.601,0.21,4,-14.639,0,0.0551,0.751,0.06,0.162,0.562,113.812,4,tango
62,155567,False,0.616,0.557,11,-5.871,0,0.0413,0.354,1.53e-06,0.345,0.626,159.91,4,sad
56,284289,False,0.667,0.917,2,-6.316,0,0.0779,0.0973,0.000669,0.116,0.54,95.039,4,pop-film
46,445149,False,0.269,0.611,3,-8.364,1,0.0401,0.0342,0.000108,0.227,0.138,152.21,4,world-music
63,122831,True,0.455,0.471,3,-9.767,1,0.0579,0.078,0.0,0.108,0.342,88.398,4,singer-songwriter
18,162947,False,0.646,0.966,11,-4.317,0,0.0874,0.0209,1.59e-05,0.349,0.0758,95.066,4,happy
35,311653,False,0.812,0.756,1,-6.056,0,0.184,0.0649,0.0,0.276,0.515,90.689,4,ska
24,241840,False,0.531,0.788,7,-5.889,1,0.041,0.595,4.18e-06,0.152,0.508,80.027,4,opera
58,152903,False,0.755,0.892,5,-4.815,0,0.0625,0.0891,0.000141,0.0502,0.488,124.029,4,progressive-house
39,204146,False,0.846,0.814,7,-4.271,1,0.045,0.309,0.00156,0.0534,0.443,103.025,4,salsa
21,168202,False,0.685,0.743,10,-5.097,0,0.0608,0.0633,0.00309,0.302,0.648,141.944,4,club
40,243200,False,0.579,0.594,7,-5.201,0,0.0327,0.6,0.0,0.115,0.424,125.979,4,gospel
27,250759,False,0.795,0.594,4,-7.185,0,0.239,0.0502,0.0,0.255,0.592,155.004,4,dub
0,213706,False,0.633,0.876,7,-5.21,1,0.0276,0.0116,0.0,0.0537,0.738,140.971,4,country
56,216786,False,0.561,0.569,6,-9.682,1,0.0289,0.365,0.611,0.109,0.53,103.705,4,garage
0,188266,False,0.294,0.253,1,-13.146,1,0.0349,0.884,6.3e-06,0.132,0.234,85.256,4,jazz
53,225187,False,0.509,0.871,2,-5.855,1,0.0519,0.00837,0.0,0.124,0.351,80.008,4,world-music
52,244960,False,0.216,0.226,7,-14.616,1,0.0333,0.973,0.872,0.108,0.168,91.06,3,new-age
46,246626,False,0.356,0.568,5,-5.264,1,0.0295,0.191,0.0,0.183,0.42,77.35,4,country
0,146769,True,0.728,0.773,11,-6.253,0,0.0764,0.0364,0.0,0.235,0.547,98.011,4,alternative
0,442693,False,0.371,0.131,7,-23.899,0,0.0422,0.898,0.925,0.0847,0.0656,106.872,4,classical
44,110986,False,0.295,0.96,0,-3.357,1,0.105,5e-05,0.0,0.416,0.835,178.374,4,brazil
41,90000,False,0.0,0.375,11,-26.531,1,0.0,0.695,0.423,0.11,0.0,0.0,0,sleep
65,241400,False,0.547,0.831,11,-11.298,0,0.0319,0.0874,8.34e-06,0.222,0.909,168.581,4,disco
29,348000,False,0.566,0.768,7,-8.593,1,0.0525,0.00207,0.109,0.2,0.292,101.993,4,industrial
59,197519,False,0.441,0.0377,5,-27.04,1,0.0767,0.995,0.935,0.121,0.117,70.784,1,disney
0,220138,False,0.596,0.473,9,-9.381,0,0.218,0.0273,0.0,0.203,0.365,157.0,4,dance
0,178506,False,0.574,0.2,5,-10.437,0,0.209,0.993,0.000219,0.068,0.66,105.043,4,romance
54,260741,False,0.215,0.971,9,-4.897,1,0.0761,3.67e-05,0.624,0.308,0.376,145.913,4,death-metal
20,376400,False,0.255,0.105,2,-30.505,1,0.0987,0.774,0.198,0.921,0.166,165.786,4,new-age
0,247626,False,0.784,0.869,2,-6.595,1,0.0369,0.0107,0.83,0.0422,0.672,99.175,4,afrobeat
34,176430,True,0.574,0.862,11,-6.733,1,0.486,0.0213,0.0,0.11,0.567,177.814,4,emo
36,243200,False,0.534,0.36,2,-10.241,1,0.0376,0.856,1.28e-06,0.141,0.193,119.109,4,electronic
41,228336,False,0.665,0.861,11,-2.165,1,0.0497,0.812,0.0,0.201,0.746,139.002,4,forro
29,72973,True,0.589,0.96,6,-3.643,1,0.898,0.818,0.0,0.687,0.448,81.869,4,comedy
57,178560,True,0.707,0.78,10,-3.881,0,0.0304,0.253,1.16e-06,0.35,0.951,89.986,4,progressive-house
31,276987,False,0.316,0.817,5,-8.907,0,0.0585,0.346,2.52e-05,0.948,0.209,160.924,4,spanish
33,178548,False,0.73,0.715,0,-4.095,1,0.217,0.439,3.69e-06,0.0474,0.856,78.085,4,dancehall
0,221992,False,0.71,0.824,10,-3.869,0,0.147,0.128,0.0,0.399,0.89,88.942,4,spanish
4,241880,False,0.691,0.894,9,-1.681,0,0.115,0.291,0.0,0.104,0.623,184.018,4,hip-hop
62,127802,False,0.787,0.478,5,-8.761,0,0.092,0.566,0.0,0.147,0.649,79.029,4,sad
35,280160,False,0.804,0.394,5,-7.597,1,0.0422,0.722,0.0,0.0599,0.599,82.529,3,blues
75,276320,False,0.582,0.952,5,-3.848,1,0.0731,0.00324,0.0,0.223,0.655,103.027,4,country
21,178266,False,0.681,0.557,2,-12.225,1,0.0251,0.227,0.00111,0.0886,0.796,111.38,4,power-pop
54,171293,False,0.647,0.375,9,-11.81,1,0.0346,0.847,0.00535,0.1,0.488,135.609,4,british
11,133973,False,0.523,0.213,4,-13.667,1,0.0301,0.978,0.000131,0.33,0.401,119.2,4,honky-tonk
37,210800,False,0.725,0.554,5,-10.829,1,0.0628,0.713,2.54e-05,0.142,0.739,141.146,4,samba
23,203370,True,0.783,0.771,2,-3.538,1,0.228,0.666,0.0,0.342,0.559,111.13,4,j-dance
22,383979,False,0.556,0.931,10,-6.239,0,0.0556,0.000206,0.0129,0.0907,0.532,90.017,4,breakbeat
35,282243,False,0.518,0.412,11,-8.893,0,0.0285,0.6,0.00123,0.0993,0.295,79.677,4,j-pop
62,244470,False,0.426,0.487,2,-5.276,1,0.0361,0.785,0.0,0.259,0.28,135.103,4,mandopop
0,527506,False,0.778,0.711,7,-11.367,1,0.0643,0.352,0.0473,0.969,0.858,108.127,4,afrobeat
41,312674,False,0.561,0.508,11,-7.694,1,0.0327,0.168,0.0,0.0969,0.254,129.909,4,gospel
0,224400,False,0.52,0.981,6,-2.575,0,0.11,0.00547,3.52e-06,0.314,0.522,150.039,4,party
67,201707,False,0.766,0.844,10,-3.993,0,0.0575,0.0502,0.0,0.269,0.823,122.019,4,anime
18,267120,False,0.408,0.559,0,-6.007,0,0.0376,0.513,0.0,0.32,0.249,146.33,4,cantopop
60,224466,False,0.508,0.88,5,-6.441,0,0.0448,0.0621,9.43e-05,0.15,0.337,140.065,1,alternative
37,244400,False,0.562,0.786,2,-3.854,1,0.0303,0.00974,2.14e-05,0.251,0.684,105.997,4,j-idol
53,185520,False,0.609,0.951,1,-6.137,1,0.0431,0.0108,0.000104,0.702,0.717,125.045,4,anime
86,206280,False,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,4,alt-rock
72,234514,False,0.503,0.665,7,-6.302,0,0.0801,0.124,0.000155,0.175,0.597,174.974,3,hip-hop
42,216688,False,0.684,0.195,2,-12.286,0,0.107,0.952,0.955,0.103,0.294,80.28,4,study
55,139426,True,0.709,0.697,8,-7.084,0,0.296,0.427,0.00427,0.258,0.603,189.79,4,french
52,341450,False,0.474,0.483,0,-7.155,1,0.0466,0.481,0.0,0.114,0.306,139.807,4,sertanejo
0,171587,False,0.688,0.788,5,-3.064,0,0.0436,0.0164,0.000306,0.541,0.774,101.006,4,alternative
67,208693,True,0.541,0.904,7,-3.001,1,0.0435,0.00143,0.0,0.193,0.541,98.122,4,hardcore
59,245500,False,0.59,0.63,9,-6.735,1,0.0279,0.469,1.02e-05,0.15,0.227,119.962,4,indian
22,916500,False,0.113,0.0649,5,-23.092,0,0.0389,0.831,0.769,0.103,0.0352,68.399,3,new-age
4,180922,True,0.95,0.807,1,-0.09,0,0.242,0.365,0.0,0.0577,0.877,130.054,4,funk
56,231413,False,0.401,0.163,4,-10.94,1,0.0319,0.932,0.0,0.119,0.303,130.273,3,singer-songwriter
0,155880,False,0.175,0.196,5,-18.02,0,0.0326,0.959,0.823,0.209,0.151,49.891,4,classical
52,167369,False,0.38,0.126,4,-22.635,1,0.0331,0.862,0.565,0.38,0.0353,104.917,4,new-age
46,273126,False,0.309,0.175,8,-11.816,1,0.0331,0.913,6.15e-05,0.118,0.198,155.69,3,acoustic
23,349106,False,0.395,0.485,9,-13.665,1,0.0318,0.468,0.409,0.209,0.536,106.197,4,bluegrass
45,197220,False,0.543,0.771,11,-3.863,1,0.036,0.0308,1.1e-05,0.388,0.359,144.922,4,dub
66,174039,False,0.299,0.447,3,-7.862,0,0.0383,0.858,0.000314,0.097,0.321,121.723,4,pop-film
52,64547,False,0.739,0.931,1,-6.941,1,0.04,0.00152,0.891,0.335,0.727,111.001,4,club
69,176268,False,0.816,0.696,8,-6.75,0,0.153,0.201,0.000643,0.13,0.81,100.004,4,turkish
62,90315,False,0.578,0.288,5,-17.204,1,0.0589,0.97,0.633,0.125,0.276,94.983,4,chill
32,221506,False,0.683,0.783,6,-7.155,0,0.0438,0.0941,0.84,0.104,0.634,141.94,4,afrobeat
51,166415,False,0.665,0.645,7,-6.056,1,0.0673,0.144,0.0,0.165,0.254,106.016,4,chill
13,426533,False,0.321,0.7,6,-9.623,1,0.0394,0.0597,0.851,0.289,0.0349,87.037,4,idm
0,158413,False,0.555,0.213,8,-9.262,1,0.0449,0.939,5.33e-05,0.113,0.498,125.126,4,r-n-b
16,243423,False,0.491,0.956,9,-5.474,0,0.0464,0.0954,0.939,0.221,0.4,139.979,4,breakbeat
67,149233,False,0.711,0.493,5,-6.991,1,0.0357,0.688,1.9e-05,0.0828,0.783,139.994,4,piano
62,218840,False,0.535,0.725,8,-5.861,0,0.0302,0.013,0.0,0.156,0.509,122.84,1,piano
66,238854,False,0.462,0.632,5,-7.438,1,0.0248,0.091,0.0,0.397,0.585,74.268,4,british
49,146360,False,0.481,0.182,3,-24.37,1,0.0638,0.995,0.966,0.118,0.125,100.542,4,ambient
66,182746,False,0.783,0.748,8,-4.683,1,0.0892,0.147,0.0,0.173,0.806,93.222,4,latino
20,246969,False,0.455,0.964,1,-6.787,1,0.0411,0.0427,0.00483,0.0719,0.571,168.982,4,happy
0,169092,False,0.683,0.514,5,-9.168,0,0.252,0.325,0.0,0.161,0.654,122.097,4,jazz
41,306021,False,0.462,0.638,7,-5.653,1,0.0271,0.248,1.26e-06,0.0697,0.482,145.271,4,mpb
25,366586,False,0.273,0.899,10,-6.02,0,0.185,7.5e-05,0.937,0.309,0.0369,142.966,4,black-metal
44,182245,False,0.572,0.718,5,-7.247,1,0.0431,0.816,0.0,0.962,0.666,150.061,4,pagode
46,187920,False,0.634,0.93,0,-3.832,0,0.0816,0.0425,1.19e-05,0.403,0.481,127.966,4,hardstyle
36,332914,False,0.522,0.609,7,-6.885,0,0.0446,0.16,1.28e-06,0.166,0.337,135.011,4,malay
67,218466,False,0.347,0.868,5,-4.145,0,0.0467,0.00012,0.000273,0.0845,0.313,182.851,4,grunge
21,272906,False,0.489,0.959,4,-6.611,0,0.0816,0.0626,0.000885,0.107,0.265,150.003,4,industrial
0,189386,False,0.571,0.85,7,-4.426,1,0.0367,0.0781,0.0,0.27,0.766,128.071,4,party
44,308466,False,0.465,0.742,0,-12.131,0,0.0511,0.11,0.89,0.0909,0.0322,123.009,4,minimal-techno
39,80300,False,0.604,0.5,11,-8.427,0,0.0745,0.674,0.00136,0.172,0.707,82.739,4,forro
35,232657,False,0.612,0.127,11,-22.07,1,0.0453,0.989,0.924,0.128,0.318,134.976,4,piano
21,212613,False,0.447,0.983,7,-2.892,1,0.175,0.000231,0.845,0.107,0.0558,140.026,4,black-metal
19,133373,False,0.462,0.605,8,-11.469,1,0.156,0.944,0.024,0.542,0.706,119.459,3,tango
42,424373,False,0.418,0.686,4,-4.718,1,0.0421,0.699,0.0,0.346,0.534,107.882,4,gospel
21,247933,False,0.38,0.107,9,-20.348,1,0.0342,0.939,0.948,0.109,0.228,63.386,3,new-age
65,248133,False,0.706,0.727,11,-8.714,1,0.0456,0.114,7.7e-05,0.174,0.965,119.55,4,disco
45,175121,True,0.735,0.875,10,-3.84,0,0.349,0.51,0.0,0.081,0.578,79.94,4,anime
21,207512,False,0.596,0.865,8,-7.039,1,0.135,0.00285,0.0,0.0725,0.357,154.87,4,hardstyle
39,188093,False,0.415,0.36,4,-10.582,0,0.226,0.993,0.82,0.195,0.604,82.374,4,classical
0,210500,False,0.543,0.595,11,-8.61,0,0.0477,0.0432,0.000247,0.101,0.338,122.052,4,rock
36,191021,False,0.594,0.912,8,-3.302,0,0.0371,0.367,0.0,0.0853,0.762,159.787,4,forro
88,290320,True,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4,hip-hop
43,285357,False,0.357,0.316,6,-10.467,1,0.0311,0.424,0.00073,0.1,0.24,159.861,3,indian
20,139720,False,0.617,0.423,0,-8.195,1,0.102,0.781,0.0,0.329,0.769,132.578,4,tango
24,161640,False,0.528,0.963,2,-1.465,1,0.0568,0.000227,0.000136,0.46,0.574,107.921,4,rockabilly
29,238466,False,0.441,0.391,5,-8.883,1,0.0305,0.902,0.00308,0.105,0.343,79.95,4,classical
0,144080,False,0.691,0.776,0,-4.177,1,0.0341,0.458,1.68e-05,0.33,0.961,146.861,4,soul
34,199706,False,0.527,0.249,1,-9.695,0,0.0281,0.904,0.0,0.114,0.293,72.028,4,malay
58,180004,False,0.592,0.848,11,-5.631,0,0.0887,0.00134,1.15e-06,0.0964,0.399,129.9,4,blues
0,298400,False,0.535,0.661,9,-7.139,1,0.0304,0.46,0.0,0.142,0.596,148.121,4,country
60,221626,False,0.678,0.69,9,-7.496,1,0.0312,0.0832,0.0,0.167,0.887,134.04,4,spanish
54,190440,False,0.207,0.983,2,-2.355,0,0.0643,0.00011,0.1,0.315,0.436,188.785,4,j-rock
23,271093,False,0.149,0.0952,5,-17.724,0,0.0414,0.946,0.785,0.0924,0.0668,48.039,4,new-age
49,318280,False,0.423,0.867,0,-5.153,1,0.138,0.0177,0.0393,0.0629,0.3,94.979,4,industrial
47,238805,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,indie-pop
41,232573,False,0.492,0.48,2,-15.367,1,0.0442,0.482,0.73,0.716,0.0834,79.997,4,trip-hop
49,286880,True,0.554,0.779,10,-3.905,0,0.0466,0.159,2.7e-06,0.117,0.209,79.979,4,electronic
16,469200,False,0.458,0.824,7,-9.321,1,0.0473,0.0102,0.712,0.0656,0.187,132.897,4,breakbeat
43,189960,False,0.436,0.945,0,-4.072,1,0.0683,0.389,0.0169,0.79,0.745,174.796,4,forro
12,176266,False,0.455,0.215,0,-14.38,1,0.0305,0.853,1.82e-05,0.2,0.488,103.47,4,honky-tonk
0,215140,False,0.519,0.552,2,-5.023,1,0.0259,0.18,0.0,0.149,0.331,89.957,4,country
29,322542,False,0.387,0.455,7,-10.483,0,0.0401,0.628,6.21e-05,0.139,0.173,174.715,3,malay
43,225626,False,0.546,0.975,8,-3.211,1,0.0609,0.00162,1.69e-06,0.103,0.689,115.917,4,emo
68,165340,False,0.676,0.742,8,-5.017,1,0.162,0.561,0.0,0.155,0.694,77.071,4,k-pop
15,158371,False,0.684,0.434,3,-7.063,0,0.0419,0.0446,0.905,0.118,0.162,91.972,4,study
44,280477,False,0.363,0.638,1,-6.088,1,0.0303,0.0142,0.0,0.722,0.136,170.088,4,world-music
58,120853,False,0.527,0.48,4,-9.61,1,0.028,0.334,0.0,0.0702,0.706,139.388,4,british
53,240533,False,0.467,0.124,1,-22.377,1,0.0516,0.992,0.879,0.0912,0.123,112.598,4,new-age
32,279733,False,0.384,0.88,6,-4.362,1,0.0687,0.01,0.0,0.175,0.348,150.048,4,hardcore
28,88266,False,0.352,0.971,0,-3.436,1,0.0884,0.000222,0.955,0.45,0.428,174.027,4,drum-and-bass
0,349201,False,0.58,0.9,7,-5.734,1,0.0532,0.000283,5.95e-06,0.354,0.0744,120.03,4,iranian
65,285053,False,0.619,0.437,7,-11.756,1,0.0314,0.465,0.00619,0.0971,0.408,89.508,4,singer-songwriter
18,445146,False,0.681,0.403,10,-14.259,0,0.0457,0.162,0.828,0.118,0.108,125.003,4,minimal-techno
50,267653,False,0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,3,emo
37,264226,False,0.664,0.499,5,-12.929,0,0.0298,0.0589,0.000826,0.103,0.194,110.153,4,j-pop
0,184828,False,0.625,0.274,9,-8.593,1,0.0281,0.834,0.0,0.11,0.081,134.9,4,swedish
0,208626,False,0.664,0.783,9,-6.602,0,0.0321,0.00531,0.327,0.0245,0.976,100.204,4,rock
9,167653,False,0.45,0.171,10,-17.192,1,0.0325,0.637,8.37e-06,0.0806,0.206,80.275,3,honky-tonk
48,196133,False,0.221,0.153,7,-14.353,0,0.0359,0.886,0.383,0.314,0.0922,73.727,4,opera
0,191637,True,0.758,0.81,0,-4.496,1,0.288,0.215,1.54e-05,0.157,0.347,91.995,4,dancehall
30,124104,False,0.671,0.549,4,-8.031,1,0.0433,0.0998,0.0,0.0944,0.96,149.09,4,rock-n-roll
73,220799,False,0.459,0.878,5,-1.399,0,0.0688,5.62e-05,0.000307,0.371,0.494,144.852,4,j-rock
21,235733,False,0.653,0.421,1,-8.946,1,0.0313,0.6,0.0,0.084,0.712,75.971,4,j-dance
59,235066,False,0.338,0.668,4,-8.963,0,0.031,0.00275,1.15e-06,0.192,0.358,62.872,4,hard-rock
33,312894,False,0.499,0.807,7,-7.122,1,0.29,0.261,0.0,0.3,0.581,164.772,3,folk
21,277986,False,0.642,0.666,8,-8.617,1,0.0435,0.253,0.0,0.158,0.831,134.054,4,malay
49,262834,False,0.322,0.432,9,-10.434,1,0.0422,0.345,0.0,0.613,0.204,57.594,4,brazil
16,385000,False,0.684,0.726,0,-11.759,1,0.0464,0.00024,0.918,0.0728,0.469,129.966,4,idm
31,265466,False,0.425,0.605,5,-11.212,0,0.0794,0.341,1.24e-06,0.0947,0.47,152.119,4,disco
19,55293,False,0.375,0.226,9,-19.704,0,0.0486,0.986,0.652,0.0886,0.857,71.455,3,classical
46,188470,False,0.585,0.567,6,-8.084,1,0.0489,0.53,0.000151,0.0908,0.334,170.003,4,sad
46,365714,False,0.789,0.701,6,-6.582,0,0.035,0.00202,0.418,0.117,0.326,126.005,4,trance
40,248333,False,0.555,0.692,0,-9.717,1,0.0299,1.58e-05,0.506,0.2,0.551,120.104,1,punk-rock
40,203572,False,0.382,0.722,4,-6.605,0,0.141,0.229,0.0,0.108,0.453,168.05,3,turkish
46,242608,False,0.45,0.826,7,-4.719,1,0.0367,0.0218,3.65e-05,0.193,0.666,130.062,4,alt-rock
38,164973,False,0.623,0.549,7,-14.75,1,0.029,0.0305,0.00772,0.0606,0.717,135.425,4,punk
40,131734,False,0.686,0.628,0,-5.862,0,0.0361,0.164,0.209,0.111,0.8,89.409,4,study
15,188685,False,0.519,0.83,10,-6.355,0,0.0468,5.58e-05,0.642,0.518,0.269,129.814,4,club
26,192819,False,0.795,0.412,0,-16.38,1,0.0713,0.0247,0.000214,0.0915,0.897,123.735,4,dub
30,388794,False,0.579,0.177,5,-20.621,0,0.0293,0.511,0.741,0.0711,0.331,150.081,4,idm
67,102986,False,0.765,0.291,2,-14.456,1,0.0397,0.787,0.000446,0.149,0.806,115.751,4,british
24,89573,False,0.341,0.0125,2,-34.991,1,0.038,0.994,0.909,0.104,0.337,109.391,1,guitar
8,445297,False,0.723,0.691,1,-9.929,0,0.0406,0.0145,0.895,0.151,0.0365,128.009,4,chicago-house
0,136266,True,0.773,0.422,1,-4.572,0,0.187,0.00783,0.00693,0.129,0.488,77.502,1,hip-hop
38,160520,False,0.723,0.671,0,-6.051,1,0.0404,0.183,0.0,0.0622,0.673,101.051,4,malay
10,183672,True,0.698,0.724,1,-5.577,1,0.448,0.137,0.0,0.326,0.849,126.554,5,j-dance
31,141326,False,0.543,0.428,9,-7.661,1,0.0356,0.881,0.00139,0.158,0.584,105.501,4,children
11,183110,False,0.952,0.346,4,-9.824,0,0.1,0.531,0.0,0.116,0.46,125.049,4,kids
45,212038,True,0.725,0.64,9,-4.6,0,0.212,0.393,0.0,0.101,0.398,102.884,4,j-dance
52,359213,False,0.258,0.082,2,-25.537,1,0.0526,0.988,0.915,0.107,0.0788,142.581,3,ambient
56,332289,False,0.645,0.85,11,-5.952,0,0.256,0.00105,0.302,0.364,0.471,127.997,4,progressive-house
55,173230,False,0.486,0.361,0,-7.682,0,0.21,0.135,0.0,0.0989,0.5,196.78,3,chill
50,213866,False,0.189,0.624,9,-7.389,1,0.045,0.0877,0.0,0.0628,0.282,183.259,3,brazil
8,171320,False,0.586,0.717,6,-13.971,0,0.0368,0.102,0.867,0.11,0.0386,124.983,4,idm
0,121026,False,0.446,0.214,1,-15.215,1,0.0326,0.885,1.46e-06,0.052,0.741,133.436,4,jazz
56,198387,False,0.588,0.928,5,-6.593,0,0.0438,0.000491,0.322,0.311,0.357,124.928,3,groove
44,232133,False,0.621,0.53,4,-10.788,1,0.0367,0.102,0.0,0.239,0.768,119.044,3,sertanejo
0,156190,False,0.715,0.87,7,-6.59,1,0.0443,0.00482,0.0017,0.161,0.542,125.988,4,groove
8,235293,False,0.624,0.759,2,-8.262,1,0.0398,0.000746,0.477,0.109,0.293,112.047,4,idm
17,126229,False,0.505,0.427,0,-12.656,1,0.027,0.759,0.892,0.241,0.605,134.308,4,club
48,183430,False,0.729,0.752,7,-4.1,0,0.0339,0.668,0.0,0.219,0.638,113.865,4,sertanejo
51,187000,True,0.467,0.934,2,-2.253,1,0.0588,0.00561,0.00186,0.107,0.135,149.967,4,dub
0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
1,93340,False,0.372,0.0413,0,-31.531,0,0.0339,0.995,0.845,0.129,0.445,170.196,3,classical
68,151906,False,0.271,0.266,0,-13.703,1,0.0348,0.845,0.00174,0.795,0.163,79.079,3,rock-n-roll
64,197400,False,0.7,0.699,10,-4.193,0,0.0531,0.45,0.0,0.103,0.567,100.037,4,indian
51,322146,False,0.592,0.769,2,-5.268,1,0.0311,0.319,4.66e-06,0.137,0.385,102.033,4,acoustic
38,273000,False,0.371,0.462,7,-11.096,0,0.0583,0.377,0.0,0.26,0.462,135.872,3,j-pop
59,219626,False,0.607,0.926,5,-3.639,1,0.23,0.376,0.0,0.264,0.822,200.173,4,mandopop
22,146880,False,0.463,0.897,9,-7.447,0,0.912,0.828,0.0,0.75,0.353,95.292,4,comedy
65,247828,False,0.706,0.785,11,-7.666,0,0.041,0.00802,0.0319,0.195,0.636,105.893,4,hard-rock
36,278173,False,0.501,0.45,11,-7.416,1,0.0266,0.264,1.03e-05,0.104,0.282,144.072,4,j-pop
47,289709,False,0.669,0.776,4,-5.496,0,0.0576,0.0163,0.667,0.195,0.504,75.002,4,indian
43,222812,False,0.165,0.431,0,-28.561,0,0.0461,0.905,0.956,0.546,0.00119,93.02,4,sleep
20,280000,False,0.453,0.431,10,-12.33,0,0.0316,0.196,0.0,0.101,0.197,135.568,4,cantopop
1,219517,False,0.433,0.73,8,-4.934,1,0.0315,0.0824,2.03e-06,0.105,0.348,84.142,4,folk
20,193714,True,0.816,0.497,9,-11.577,0,0.12,0.845,1.75e-05,0.111,0.704,140.025,4,idm
63,233666,False,0.566,0.889,8,-5.22,1,0.0426,4.3e-05,0.00907,0.292,0.141,127.045,4,industrial
0,263866,False,0.447,0.555,2,-6.018,1,0.0349,0.218,3.46e-06,0.124,0.33,117.888,3,acoustic
0,124240,False,0.745,0.598,10,-6.053,1,0.0975,0.129,0.0,0.678,0.789,148.906,4,country
1,291106,False,0.469,0.964,2,-3.06,1,0.0677,4.61e-05,0.00169,0.237,0.33,133.022,4,punk
41,285720,False,0.307,0.49,7,-7.861,1,0.0323,0.428,0.0,0.075,0.448,110.506,4,gospel
28,359717,False,0.877,0.469,7,-11.458,1,0.353,0.0849,0.0,0.11,0.504,100.024,4,malay
51,205335,False,0.566,0.332,11,-10.153,1,0.0247,0.683,0.00953,0.129,0.0783,101.97,4,garage
14,286973,False,0.561,0.273,0,-17.533,1,0.0268,0.00426,0.873,0.296,0.328,95.011,4,idm
26,291725,False,0.635,0.854,4,-8.212,1,0.0378,0.141,5.94e-05,0.712,0.481,136.991,4,party
0,224506,False,0.592,0.541,7,-8.703,1,0.0533,0.655,0.00157,0.159,0.54,95.728,4,jazz
41,320435,False,0.421,0.999,4,-5.51,1,0.106,2.91e-05,0.167,0.0877,0.0271,114.076,4,black-metal
52,256665,False,0.581,0.159,9,-16.91,1,0.0346,0.965,0.00016,0.349,0.447,143.92,3,indian
37,190613,False,0.527,0.178,7,-12.27,1,0.0325,0.989,0.00233,0.127,0.263,110.144,4,club
73,208653,False,0.509,0.31,9,-10.623,1,0.0313,0.959,0.229,0.0963,0.151,137.474,3,ambient
60,279720,False,0.801,0.641,8,-9.349,1,0.173,0.34,4.5e-05,0.0693,0.741,96.96,4,dub
56,89983,False,0.691,0.895,0,-4.3,0,0.0756,0.0274,0.0,0.503,0.581,127.924,4,anime
